time,text,image,likes,comments
2019-11-25 22:37:32, That's how it is fam!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76765473_2363870837057800_6745936580130635776_o.jpg?_nc_cat=103&_nc_ohc=q8ni5B4rJUUAQn1sZ83hnpFRSFTyfEU3euFVpj_EajkIQkVnAwI-KAjHQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=9e331f70b33485c3107619ee58c09738&oe=5EA5D22C,77,18
2019-11-07 11:35:58, Why do you have to make things so hard??,,0,0
2019-04-06 14:29:28, Writing my dissertation be like,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56321772_377710336166191_7421321312708067328_o.jpg?_nc_cat=102&_nc_ohc=sQjDwR6tNHgAX-v0Fyb&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1dbf2f3ca3cba1e614922a391e2e940e&oe=5EA366C0,15,0
2018-08-28 06:28:41, When you go 3-0 down And your face starts to frown That’s a Moura,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40138958_1670081409770083_7741228228013981696_n.jpg?_nc_cat=110&_nc_ohc=NjQWPw6iOEIAQnG1wcCenCTA-bHaNCBHHxkhkDPw_P-dZKZ8IYJEnp1XA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5a783f628758b26a5b59c717526bc6c7&oe=5E96AEF6,52,21
2018-12-02 21:01:29, i wanna cry some people go to carol without even being in a athletic team and some others are like in the committee and don't even get a chance to go .... :( i hate the su,,6,5
2019-11-28 02:25:31, The UCL Solidarity with HK stall has been called off due to health and safety reasons after the disruption caused by an organised group of ill-intentioned students. The event for tomorrow will be cancelled as well #standwithhongkong,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/77261784_2368570906587793_7805196113710940160_n.png?_nc_cat=107&_nc_ohc=Exdzb90nDrAAQmINNIW948V3OvWr-DCyaCcFtMOxlKVO83FoQcIKmqgSA&_nc_ht=scontent-amt2-1.xx&oh=678e0f05284725e68570fc703309bf9b&oe=5E97B9A1,26,2
2018-12-20 08:57:45, A little festive message to the PC brigade...,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48421860_1814620395316183_8045291382627106816_n.jpg?_nc_cat=111&_nc_ohc=v9kcZBWOLScAQndRHSCac6Ls5QlRFhm9tNDw9mKGfYcrVRXsAU1QI_LjQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=50ad408f18692708d4cb45cddc122f6b&oe=5EA2A834,5,0
2019-06-02 20:46:30, Having to watch Jordan Henderson - a 5/10 footballer at best - lift the most coveted trophy in club football,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61568966_2051459738298913_4724303140420059136_n.jpg?_nc_cat=106&_nc_ohc=DrIBBpRwq0MAQktF51hxKabt8ozp9462Mbvrue8rINRUmuvkyUCgx5qhA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b7383273b003dbe344abd28b91d0f2c1&oe=5EA841AB,15,2
2018-05-10 19:07:49," You have £5 to build your LSE experience £500 - classes that are worth your time £2500 - an education that is worth your money £3 - a chance to listen to drilling £2 - memories of pain and trauma (lifetime membership) £100,000 - peace £850 - a seat in the library",,58,12
2019-12-08 16:46:14, Anyone else at this uni feel like they're living in a constant state of anxiety? I was always a stressed person but it's like LSE has brought out the absolute worst in me. I panic about everything and worry all the time about things I have no control over. I don't know what to do :(,,4,0
2017-12-18 16:51:20," To the sexiest English professor RN, I’d let you get medieval on my ass",,11,11
2019-02-25 22:00:33," I like big, sweaty men.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52871878_360971867840038_2956345892438802432_n.jpg?_nc_cat=108&_nc_ohc=GVGnp5hBbQwAX-1-T57&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=838669951f1df9b931d667045d62f6a9&oe=5EAA67FA,1,3
2019-02-14 15:17:22, some motivation this valentines day,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51794140_356118148325410_3386474583526735872_o.jpg?_nc_cat=109&_nc_ohc=5wbYi5deHa8AX8WFMfD&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c4738150ca665a95b45fb8afcf662245&oe=5EA3C125,9,0
2019-11-21 16:30:06, How many LSE students wants to #GetBrexitDone invest in all our public services and unleash the countries potential ! Anyone ?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78453583_510115156259041_1173969386977886208_o.jpg?_nc_cat=102&_nc_ohc=9xR-J8njrwEAX_ow8e7&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3dccae06890edb272b600c38f8d538c5&oe=5EA5659E,17,12
2018-12-09 21:17:18," Hey Miss Banana Banana, you know who you are, you look so sexy in your sable cost, maybe you should hit me up on VK some time T XOXO",,0,0
2017-11-27 22:17:58," To the first year Biologist who used to do Psychology: you are rad, be mine xo",,1,2
2019-12-03 22:59:52," For the girl who found a note today (03/12/2019) at around 8:15pm. Im so sorry, it was a prank - I thought you were someone else. But you left too quick for me to tell you. Sorry again. Ps you don’t smell.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78888685_2381338491977701_7992054043222474752_o.jpg?_nc_cat=109&_nc_ohc=V_Uq8ZiUKlcAQlYkiXYwk98vMsjNgt2zDIaPWkxj9p5whAQ0lQdEuJITw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=879b60473c891ea2f03e5217cd2d86ec&oe=5EA28834,10,0
2020-01-13 07:51:59, Saying everything isn’t a substitute for a personality isn’t a substitute for a personality grow up and let people have their fun lmao,,4,0
2018-12-29 21:37:05, i tried to workout a few days ago,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49530575_1827605544017668_2918187079403831296_o.jpg?_nc_cat=107&_nc_ohc=ZBHiPHSaFzcAQlCo2Bc2WUdHjxR28W3zuFZHqmwz3i0TL8GSmM9WJk7nQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5299d9e6fdbd00976d18324260c9ba72&oe=5E9A73A9,5,15
2018-06-27 10:50:44, Adam is genuinely my favourite love island character of all time,,4,3
2017-12-21 09:09:24, Cute blue eyed boy always in the main library studying physics... we went to jfs together but you never noticed me. I hope you notice me now,,2,1
2019-12-12 00:43:14, Neuro2019 was great.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/80574419_2398417826936434_2219330707036045312_n.jpg?_nc_cat=107&_nc_ohc=PeJXFmoUxrAAQkI9DmY40moS7SUiL26RRjF-bDARZ2bM7DnfnNiRRaN0A&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=2c8f451aae5890a1aad3f1a35f7ca92a&oe=5EDB75AC,30,6
2018-09-22 19:56:11," I am yet to get this response. Or maybe I did. Either way, can you make it known to me? Yes, I am sexually frustrated.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42305832_1698895173555373_6044892334242398208_n.jpg?_nc_cat=106&_nc_ohc=ZfKkhTI-R7cAQmsuc7vuGO0y6dYIBhMbyD6A-TbAxF8gCl9SNETWeghWQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=201fdf19274d8168d035157c87d9add1&oe=5EAC8D39,37,16
2019-03-06 15:49:22, .,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54523883_364566220813936_6182964524807618560_n.jpg?_nc_cat=105&_nc_ohc=q6Qo2y0bbY4AX9YZ_Bb&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=e4da5b086b8ca27aeccc0ba5d6902749&oe=5E92A3C0,27,2
2019-02-26 16:43:55, Ouch.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52893236_361290897808135_4841982319457730560_n.jpg?_nc_cat=104&_nc_ohc=OIBXr1AGb_cAX-P2k9Z&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f2e5ca568bc8e7d2d36d9bd3e65ff295&oe=5E8D1903,139,36
2018-03-25 10:16:24," Get me a tall boy who likes wine, poetry and cats where are you all hiding",,5,14
2018-08-30 14:25:53, I don't get this Peter Kavinsky obsession. He's just a generic white dude. What's so amazing?,,31,64
2019-03-19 13:05:21, YY - yyou single? 😍,,0,1
2017-11-20 00:11:12," Omar H, let's get extracurricular together ;)",,0,3
2018-09-03 02:01:08, Legit,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40619439_1676665715778319_6811874240908754944_n.jpg?_nc_cat=101&_nc_ohc=CKmIPS5qlwAAQmsq_opiQqEbU2nUjFvnllGK2My0F31Ggz3aFvAsKvfMA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3c8402efd2139545139fb6f1da7ed563&oe=5E9ABC9C,17,0
2018-05-08 19:51:30, I'd be interested to know what people listen to when they revise as a recent procrastination tactic is to guess what people in the library with their ostentatious headphones choose to listen to when banging out some sweet mindmaps or some quant shit idk. Personally I can only listen to two songs when I'm working on campus: Smack That (Akon feat. Eminem) and ofc Africa by Toto.,,16,5
2019-06-03 17:44:35, Wholesome,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/62316720_405932706677287_8813235404917440512_n.png?_nc_cat=109&_nc_ohc=fBgG6kZkHt4AX8yqM_B&_nc_ht=scontent-amt2-1.xx&oh=b85814d9aa8c7837f5c9fdc9df7300c3&oe=5EA4369E,44,11
2020-01-11 08:10:23," Ayte its calm with all you man tryna link each other but lets be real, why is nobody chatting about the beef?",,0,0
2019-06-01 10:46:22," To the two American hoes loudly chatting in the Main Lib computer cluster, what the fuck is wrong with you? This is a workplace, not a hair salon. Take your chit chat outside.",,0,0
2019-11-27 15:56:23, KH you brighten my days,,0,1
2019-09-30 14:41:55, Right so I can jog my memory when I retire,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/71882391_473135656623658_2116251749630083072_o.png?_nc_cat=111&_nc_ohc=c8D4wjbx_ukAX9Khfz3&_nc_ht=scontent-amt2-1.xx&oh=654763c867f775b7f227923cec5045ef&oe=5E9B8EE8,112,12
2019-08-09 16:29:19, Funniest moment of my 4th year at uni (MSc students are a bit off it LOL). Screenshot was taken on 23/4/19 after the exam LMAOOOOO,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/67821259_2163003257144560_6375889688330240000_o.png?_nc_cat=111&_nc_ohc=9Zr3OmRMC9YAQldJJLMvLPraLn4q1RIVptQwNKoGBdj8AxFAMIs4uw3lQ&_nc_ht=scontent-amt2-1.xx&oh=f72d5aeb34300e9e16653bb3277f0d00&oe=5E9DCED4,107,12
2019-04-10 03:36:54, Passport and Id found in costcutter opposite garden halls,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57045383_1969688239809397_8625664807187513344_o.jpg?_nc_cat=104&_nc_ohc=EChuIk919O4AQnSXALAIzIJBuzDsxjKIDqmzeUMQpCFPJ7PRRlZJOJ4dA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=15e704e690e643b5c05c5ef12370d12f&oe=5E917B11,0,2
2017-12-15 19:54:26," To the girl in the cruciform with the craziest butt, It makes me sad that you talk to every guy in the cruciform except me :( On the bright side, the longer you're walking around, the longer i get to admire your ASSets ;)",,0,6
2019-03-12 19:48:52, Akinator knows all,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53215276_367060437231181_8132920191618121728_n.jpg?_nc_cat=103&_nc_ohc=ye3fmG8o3fUAX-dYWSE&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=987cbc787aababa62e93321538ce1de1&oe=5E8D4904,82,5
2018-06-15 10:10:29, Tag a peng Pakistani girl from UCL,,2,50
2018-12-29 11:45:02, Should be doing 3rd year project but what you gonna do,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49037974_1827014330743456_6131832097335148544_o.jpg?_nc_cat=100&_nc_ohc=KNetkKGMdcwAQnWrEFUTekJ2_zug9FxeZVGKTM-sQN2a3Ri34RKKnfKlA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=4c4c8934682dce7e7f661a78706bdd03&oe=5E9919CF,5,1
2020-01-12 01:17:13, German guys definitely have a thin for French women... you can’t deny it,,1,7
2020-01-13 07:56:38," To my friends, If you are in a relationship or have someone you are potentially going to start a relationship with, I am going to ship you with your partner or potential partner (or partners if… More you’re in a polyamorous relationship) really hard, but you are human and if you feel that my outward expression of how much I ship you people bothers you, please tell me ^w^",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81989266_2464108500367366_5344463548577742848_n.jpg?_nc_cat=107&_nc_ohc=gXZB4-36I5cAQmK4Hb6PfeV3uItTJYbGZn8vp0zZcITeTT5aT66vbYrpQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=e66d4df2b34e411f4d4f5a1d7dc7e0ab&oe=5E9222E5,0,2
2019-03-18 17:14:43, Good luck to all the natsci handing in their literature reviews tomorrow!! ♥️,,0,0
2020-01-12 12:58:25, Does anyone know where should I visit in school if I fail to rest the expired password for moodle?,,1,3
2019-08-16 19:38:30, Is the fruits at old building cafeteria free to take? (Like even if you didn't buy anything at all),,0,0
2020-01-09 08:10:35, UCL MUAY THAI ACTUALLY SEEMS LIKE THE ANSWER TO ALL PROBLEMS! Broke? Join Muay Thai Need a Gf? Join Muay Thai Depressed? Considered Muay Thai,,21,26
2020-01-08 15:53:59," Does anyone want to play some board games, have a few drinks, maybe smoke up a bit? Honestly love this type of night but have yet to meet people who enjoy it too!",,51,26
2018-09-03 17:02:30, .,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40684071_1677347539043470_8665749264514678784_n.jpg?_nc_cat=108&_nc_ohc=YNsi0eibJbYAQnpJvHfi_aGpbD4H0fpIo7gHssgxsErp1bJMC-H9y3btQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=a641d3907d89ddf197c013fcebcb869b&oe=5EABAB71,261,50
2018-12-17 14:11:25, If you’re curious what the big green button is still. Do (not) press it!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48404925_330155347588357_3208699633672912896_n.jpg?_nc_cat=104&_nc_ohc=MzOCfgj2i6cAX9yd8YB&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=45ea0656e59d41a1a9e45bcd47c45b3c&oe=5E928430,11,1
2017-12-02 14:27:10," I can't stop this feeling, Deep inside of me, Girl you just don't realise, What you do to me... When you hold me, In your arms so tight, You let me know, Everything's all right... AHHHHHHHH-AHH-AHHHH-AH-AH I'm hOOked on a fEELING (do-do-do-doooooo) I'm hIGH on bELIEVING (do-do-do-doooo-DOOO) That you're in love with mEEEEEEEEEEEEEEEEEEEE (Let's finally do something about this unspoken thing that's been going on for months, hmu soon xxx)",,1,2
2018-06-04 15:13:53, Dunno about you guys but I got a BJ in Latin American History,,2,1
2020-01-04 15:01:31," Everyone, let's make this the  most liked post ever!!!!!! Let's' set a record!!!!!!!!!!!! Tag your homies",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/81808275_2446142662163950_8255733286798622720_n.png?_nc_cat=106&_nc_ohc=vFi8XKi4vZIAQloSZAVXTcFE8hDV3oClgT-yGGVKphFmRSMTnF6TK4Gmw&_nc_ht=scontent-amt2-1.xx&oh=1c77de0343c003f80214b3d2a52df901&oe=5E9CB756,4,4
2018-01-01 02:56:12," To the Blonde girl from Schafer, You’re as tasty as a pink panther wafer, It breaks my heart when you leave, Wanna catch up this New Years Eve? xxx",,0,5
2017-12-11 23:15:43," To the guy with a tattoo of a woman’s face on his shoulder/arm - I saw you on the treadmill as I was leaving Bloomsbury fitness Sunday morning, but I was too shy to even just to smile at you. Maybe I’ll see you there again soon.",,0,0
2020-01-08 15:53:48, What will kill us first?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82181961_2454472331330983_6023562027706875904_o.jpg?_nc_cat=107&_nc_ohc=flvF1Lnn-vYAQl8AzZIwTpaAn9EvISfifxe36i06QrWEefhGckGBweTjA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=39988b3a5670f7ac858c15151f00713c&oe=5E9EC9F4,9,5
2019-05-03 08:52:45," To all the lecturers running revision sessions where you just read through the assessment criteria, my hatred for you is as full as the library on a Monday.",,29,0
2018-09-13 04:03:21,"  What kind of world do we live in where we need a trigger warning for a ‘contraversial opinion’?? And I mean don’t even get me started on how this isn’t even contraversial... obesity… More is categorically bad. If you’re obese (not just overweight, but obese) you will die younger than if you weren’t obese. End of story. Don’t promote being unhealthy.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41688066_1688126541298903_269875360965853184_n.jpg?_nc_cat=102&_nc_ohc=1YvIMYg0HbIAQm9eA8YnurhZMoNUlnVeha_zNqISEmJswwx-ZV5fvR9RA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=79750b7485866d4e8df82d7a326ff8da&oe=5EA228F7,49,3
2018-05-25 18:02:13,"  Dear JS, ASN rumor has it yesterday night will happen again in your highly likely possessed luxuary yatchs in St.Tropez. Nice and steamy.",,0,0
2019-04-26 13:22:33, .....,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58380852_386919948578563_1878942699013275648_o.jpg?_nc_cat=102&_nc_ohc=7N-3W8lIo4EAX_oo5HT&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f4964696afb5d5a2a2926ce6dae74280&oe=5E8E78B3,210,16
2017-11-29 22:44:01," To the hot 2nd year CS student, you know who you are ;), lemme perform a unit test on you babycakes <3",,0,5
2019-02-22 21:38:44, So close 😥,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52550285_359673564636535_9046686385196498944_o.jpg?_nc_cat=106&_nc_ohc=XKnKDcM15k4AX9x-l8Z&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=92606460f040db15f32eb730d2e2b5a3&oe=5E91F4CB,49,12
2018-06-24 14:53:04, I'm more sexually attracted to Kane right now than my own girlfriend,,111,41
2018-05-12 19:17:01," To you nasty bastards picking your noses in the library, everyone can see you foraging. I don't have a perfect solution for the shortcomings of LSE social life, but I do know a good place to start: stop eating your boogers in public.",,4,0
2019-08-03 14:53:30, Congrats go to Larry the cat. The longest-serving incumbent member of the cabinet and the only one I am not mad about.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/67437217_2153186404792912_5446083716046651392_o.png?_nc_cat=101&_nc_ohc=XtAeAe6DHhEAQnkDHdSFzHafGshPoWJOaag4h9y90HcI7KbGeox2Z4Quw&_nc_ht=scontent-amt2-1.xx&oh=1b7d8e1b220ab4a65fa9c577f11a972e&oe=5E930DA8,186,28
2017-12-27 09:24:29, Dear OaK... At the Christmas Ball you were drunk Hmu in those Christmas Leggings Would love to wrap around your trunk Split Roll me I'm begging ;),,0,2
2017-12-13 23:30:21, The 2nd year physics Spanish-looking boy with Harry Potter glasses - I had to start studying on a different floor in the library because your face is too distracting.,,3,3
2017-12-01 22:49:04," Dear tall sexy blonde Pole man at Gordon's Cafe, You make my day with every soy latte. Its too much. I cant take it anymore - ask for my number or go back to your country or I can't handle you., sexy man.",,6,4
2018-12-11 20:08:00, Everyone at TKD is so hot tho! Like what? Is it a hot people society? Why did no one tell me I would’ve signed up to get that pretty boy title,,2,0
2019-06-26 10:11:46, .,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65024293_419396545330903_1387820739268182016_n.jpg?_nc_cat=110&_nc_ohc=C_FXHajl5VMAX-YReXb&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=074809cc3004f0c6c4dd6391c19cf694&oe=5E8D6571,0,20
2017-12-11 11:35:55, I haven't been mentioned in a  post yet and honestly? I'm offended,,3,2
2019-12-03 13:29:34," Dear 3rd year asian boy on 4th floor who walks around on his phone/ is always socialising (sometimes for hours?, do you not have class? ever???), we get you're bait but do some work pls. The imessage games can wait. Sincerely, a concerned serious candidate",,15,11
2017-11-12 11:36:37, To the cute guy I bought a drink for a few weeks ago in the court (I think...) will fate bring us back together? From the now sober netball girl Xx,,0,0
2019-08-30 19:40:54, YO BITCHIZ AMA LET U KNOW THAT EVERYTHING IS PART OF UCL,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70112463_2198007410310811_4263987898757414912_n.jpg?_nc_cat=111&_nc_ohc=SMcDiq9pZasAQkh8rTGLlhXpSKdqwYpzlreIFKgz6Jtl4MCG195UL5r1g&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=dd30c484865806b97238d06a89ac576d&oe=5E91A075,22,10
2017-12-07 23:09:05," I've seen you in the dining hall and think you look cute af. A date with me, and you'll never need to enter any other kind of reality. ;) This is for you: There is a nerdy, brown guy in the International Hall, he has a VR set up in his dorm, and is around six feet tall, I'll buy you parts for your new rig, after our date in the mall, Yours Sincerely, a freak in the sheets who wishes you would call.",,0,1
2017-12-12 15:20:43," Dear Algebra 3 lecturer, You talking about pies in today's lecture has got me hungry 🤤! I hope you are free tonight to share a nice warm π xoxo 💗💗💗",,4,1
2018-12-23 09:36:17," Sometimes it can be like that. I recently met a girl from home who likes me and I really like her too, she's really kind and sweet and I think she's good for me - we've been texting for a while now. But at the moment my life just revolves around sleeping, eating and studying at the moment, I don't step out of the house. She asked me… More if I wanted to meet up for a drink but studying is my priority and I can't see myself getting out of this routine. I feel too busy to date this person or anyone as a matter of fact. But that doesn't mean I'm not interested in her or getting to know this person or eventually having her as my girlfriend. What should I do? I don't feel like I'm ready to date this person yet but just want to talk and see what happens, but I'm worried that she might loose interest and I'll lose her! I don't know what to do because I've been in the opposite situation in the past too and it'd suck to be her! HELP!",,0,0
2018-12-12 18:32:39, Missing my Texas Instrument 😭,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48268996_328145741122651_3992212676188045312_n.jpg?_nc_cat=109&_nc_ohc=2h7zOZiHIOsAX8x3QSJ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5a79db422d2e63d0c30fd1485cf3806d&oe=5E9B6D71,50,12
2017-12-16 08:35:26, To the guy who asked to my friend and I if we were having fun when we were heading to the toilets un Phineas. You were really cute. I hope I had asked you your name.,,0,1
2018-06-28 07:56:43," Seeing a lot of infighting between regional London Indians lately. Don't let the ghorra people divide us (again) bhai's, we need unity between the us. (Besides it's not a north London Indian Vs rest of all Indian Londoners... Everyone knows ALL north Londoners regardless of race or ethnicity are superior to you so don't take it… More personally.) Also seen a lot of confidence issues with south asian men with regards to dating white girls. Is there a valid point here? Are there issues with biases and prejudiced in our society that are often enhanced and enforced by lack of diverse roles for people of south Indian decent in media for instance? ...OR don't answer these questions and just ask your parents to find you a girl if you're finding it too difficult, after all you're Indian.",,0,0
2018-10-08 10:24:50, The sexual tension between people and the security at the library when they forget their ID is astounding.,,56,14
2020-01-05 04:29:35, a new bubble tea place opened near campus and i cannot keep calm!!!,,85,117
2019-12-05 22:16:50, Eduroam in main lib can actually go fuck itself,,4,0
2018-12-14 13:39:24, The life we look forward to.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48395327_1806595716118651_5325404291899326464_n.jpg?_nc_cat=109&_nc_ohc=1PX48kIwg9AAQncSTs2sj_LQDnYa2ndEJ2AUBuIwlgmEMke9ewrGadPmQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=dae5d5cf7f6085fd95814a0f120b4bdf&oe=5E8F9B85,2,0
2017-11-21 16:22:13," Aadishi, take me to your poetry corner. I'll make you use assonance between your each and every line ;)",,3,2
2020-01-07 10:44:41, RIP KOKO. The club not the gorilla 😢,,16,1
2019-03-11 17:37:16," To the group of Asian boys at Tuns, Stop sticking together and chirpse the girls who were looking at you instead",,2,1
2018-12-12 23:24:49," Taekwondo, karate or MMA? which ones the most respected and which one should a guy with no experience join?",,1,3
2020-01-10 13:00:27," Over the last year I have completely lost myself to the gym. I can’t sleep (I just dream about my next workout), I can’t eat (If it’s not powder based I don’t want to know), I can’t study (nobody can see your brain gains on Instagram) and most importantly I can’t shag anymore (God forbid I pull a muscle, I have leg day tomorrow). No intervention or therapy works and when they tried to put me in a restraint jacket I just tore the arms off and wore it as a tank. Any tips for me as to how I can escape this never ending gain train?",,130,219
2019-12-08 16:47:06, Tag someone who can’t get it up,,0,0
2019-12-03 23:02:59," I think the 1st one needs to be re-written, but in Mandarin, Cantonese, and French. Forget english...",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78324013_2381343918643825_1880361640243757056_o.jpg?_nc_cat=109&_nc_ohc=X-YEv6p6J3AAQmhvI55ufXzlSliSZcsYW0UjmCbMRslVMUdiaUDT5rUJA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=121c21d6d49b6f11bfe3b7036d2f678f&oe=5EA36917,23,3
2019-03-12 19:46:19," What if the girl was also the one to initiate conversations? ADVICE, PLEASE.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53684144_367059480564610_8071894839555260416_n.jpg?_nc_cat=102&_nc_ohc=iqpXRuguzNEAX_C91oI&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b463f3f7654a2b44c6ec4b10c402904e&oe=5EACA545,18,6
