time,text,image,likes,comments
2020-01-06 17:42:09,"Dear TESCO, why the fuck do I need to show my ID to buy a pair of scissors? They say children 9 and up on it. C'mon",,27,1
2018-06-14 13:53:36,I think it sucks people here get offended so easily by each other. Lmao take a chill pill.,,2,2
2017-11-30 20:21:33,"To the girl who took my jacket after the taxi last night, feel like pure shit just want it back x",,0,1
2020-01-13 19:10:01,"Has anyone got a UCL backpack they're willing to sell for a reduced price, asking for a friend who wants to look like a don but doesn't quite have the funds. Cheers.",,1,0
2019-12-08 16:46:51,Big diddy I love you 😍,,6,1
2019-11-26 21:05:08,"Accidentally locked your bike outside the new student centre in summer, wonder if I can lock your heart as well hmu xo C",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78149620_2365900353521515_3899427595749425152_o.jpg?_nc_cat=101&_nc_ohc=PXGZ3Q_67pAAX-biaiN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f8eaff2e7bfb23c195119daa4a1c0293&oe=5E905495,7,1
2018-10-24 12:00:18,Who needs relationships when a law degree fucks you everyday xx,,123,58
2018-12-09 21:17:18,"Hey Miss Banana Banana, you know who you are, you look so sexy in your sable cost, maybe you should hit me up on VK some time T XOXO",,0,0
2018-09-25 10:55:42,Take me back,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42453931_1701906483254242_5308444307861012480_o.jpg?_nc_cat=104&_nc_ohc=cVJvvrQPeVEAX-TXLz0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=132adb873323324b6f523b36ebb178a4&oe=5E9660C8,11,4
2019-12-08 16:47:46,so i submitted a course survey saying the lecturer talked too fast but just realized its because i watch the lectures on 2.0 speed oops,,103,14
2019-04-03 15:06:14,When you're absolutely battered and trying to converse with french people in tuns,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56252724_376324122971479_976264139603181568_o.jpg?_nc_cat=106&_nc_ohc=ddEWWHntuOgAX8FrFO5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2ef03d9f3586583b1dff6834790f90f0&oe=5ED53326,119,52
2019-03-01 17:18:56,LSE100 in a meme,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53040348_362597094344182_8746285265728831488_o.jpg?_nc_cat=104&_nc_ohc=AJc-hicLjh8AX8MSQ2N&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d33acfe7ee1a1de0203424ab508ec7fc&oe=5ED3A949,108,62
2018-12-27 13:23:12,"Tag your ""smash bros"" 😏",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48430099_1824475717663984_6881457822115037184_o.png?_nc_cat=101&_nc_ohc=bFLES3klSVAAX-VUPlz&_nc_ht=scontent-hkg3-1.xx&oh=13e0ead154103c1d866821ce59d29f86&oe=5E91C953,4,11
2018-09-23 07:26:06,"Blonde girl, big glasses, black shirt — I saw you at Mully‘s tonight as I always do when I go and you were absolutely stunning.",,0,0
2018-12-20 08:57:58,When the kids are getting upset over Churchill or some shit,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48423270_1814621038649452_7913266441590145024_n.jpg?_nc_cat=108&_nc_ohc=hvxrByWOl8cAX_it-4f&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8f3689d3ea452db517c2754736373e14&oe=5ED51013,0,0
2020-01-15 08:52:46,to the romanian guys at max rayne who are in the common room and outside every night being loud af: SHUT THE FUCK UP EVERYONE IS TRYING TO SLEEP,,2,4
2018-10-20 18:42:22,Life at LSE...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44412636_306295826640976_1428293560423153664_n.jpg?_nc_cat=104&_nc_ohc=_XKAQhwQ4_AAX9Mpar0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=345c3757021b4a4c3fe12824d00f6f25&oe=5E90FA7B,85,29
2018-12-11 22:32:12,when you don't understand anything in your tutorial even though you did all the pre-reading,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48358412_1803023873142502_8691157775641739264_n.jpg?_nc_cat=106&_nc_ohc=5DwWhAznTcMAX-iWOHy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ac99881a33603887981b18a7f870b675&oe=5EDBA246,46,12
2018-09-15 07:45:12,Wyd,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41871782_293807141223178_853367876675960832_o.jpg?_nc_cat=105&_nc_ohc=J8-jL2zFUyAAX9LcMeq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7ae417c99e07e422b1f8c82abd93f483&oe=5E8F8E30,21,2
2018-04-19 20:19:21,is peng white guy with green bomber at 2nd floor library single?,,0,0
2018-06-03 19:38:19,Ucl students are anti social af,,7,4
2017-11-25 22:18:30,"To the cute hijabi always in the upstairs science library cluster, hmu sometime ;)",,0,1
2019-03-27 11:14:15,"when you've got summer exams coming up and you remember you also have 3 2,500 word summatives to write over the break as well",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54520307_373258556611369_5693767801332826112_o.jpg?_nc_cat=104&_nc_ohc=uDF8cBbL6GsAX-dry0d&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e1f9da5d02182d5bc9700081b77c828d&oe=5E914C9E,106,24
2019-08-20 16:33:34,"Is it me, or do the UCL main library staff look perpetually miserable?",,1,0
2020-01-09 08:11:33,"SOAS girls are woke, fit and smart but not too smart ;) UCL boys go get em :)",,1,5
2018-05-01 23:14:49,"""University will be the most stressfree and fun period of your life"" ~ King's Alumni",,35,6
2020-01-13 19:10:55,Just firmed UCL for Ba Geography beginning 2020 - was it a mistake to put it over Durham?,,4,7
2018-06-27 12:34:39,Looking back on when we first met I cannot escape and I cannot forget Southgate you're the one You still turn me on FOOTBALL'S COMING HOME AGAIN,,1,1
2019-03-11 17:37:45,When your mates say that you can't go drinking every night and still get all your summatives in,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54385211_366614710609087_4398611634310873088_n.png?_nc_cat=103&_nc_ohc=82_cQqfs9XYAX8KQUlB&_nc_ht=scontent-hkg3-1.xx&oh=6d29329bccb03518bfc0cc84925c4999&oe=5E9D3C11,84,22
2018-03-21 00:34:24,"Puppy petting day is happening! Provisional suggestion of the 12th of April in Russell Square Gardens right next to Uni, hoping to set up an event soon, attached is a photo of Ice from the Regents Uni petting day",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/29467987_1470283919749834_1187380070172327936_n.jpg?_nc_cat=100&_nc_ohc=_eGqZzHkPq8AX8FiTt0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d13ab9cd3545e4c4d3c67d5922c9ba4e&oe=5E9FDEC4,211,52
2018-12-02 21:01:25,tag the biggest zoo lover who has never missed any wednesday night !!!,,6,68
2019-03-18 20:16:35,For anybody looking for cheap and practical accommodation this option has just become available: Well lit study room with 4 beds on floor Ideal for all nighters and networking events Situated kinda… More behind Greggs on TCR a 3.5 minute walk from main campus Cons (we believe in transparency): No showers (but that's ok you can use the ones in the new student centre) £250 pp pcm,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54433328_1937577633020458_4209661063588741120_o.jpg?_nc_cat=109&_nc_ohc=3ufV4CokuVwAX9885G6&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c5fdc42f22c0dea14efe9a645c196a7f&oe=5EA38443,8,10
2017-12-18 17:41:18,"To the hunky English finalist who plays football, I'd never say farewell to those arms xo",,3,2
2017-11-28 12:52:47,"To the boy in blue in my maths lectures, I’m blue without you- I long to run my hands through your hair. Sorry about the helmet, it was just a conversation starter",,0,2
2020-01-16 10:50:22,"EG who has the biggest watts in the boat club. I really like you, but I really feel you domt think of me in the same way",,1,1
2020-01-15 08:49:44,"AK, I'm sure you're a nice person but you need to speak louder. Can never hear what you're saying",,0,1
2018-05-02 22:47:14,CD Stop being a dumb bitch,,0,0
2020-01-13 07:56:22,"Hi guys! Selling my thegym membership for a bargain cuz I'm moving to a better gym! (membership expires June 2020, and you can use thegym bloomsbury but also add another thegym as your second gym too if ya want) Comment below and I'll message you :-)",,0,7
2018-12-13 19:47:05,just the photo plss,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48086490_1805604756217747_4385281833940549632_n.png?_nc_cat=104&_nc_ohc=vOeF7VI1nxwAX9KSVAe&_nc_ht=scontent-hkg3-1.xx&oh=2013b0e898d68cc80e307c2266a62c76&oe=5E992D4E,2,1
2018-05-03 15:13:41,ZS I admire your intelligence and I think you’re really cute. I was looking at you today in the afternoon. It would be a dream come true if I could marry you. We could do ashura together You’re secret lover ❤️,,2,2
2018-12-14 16:53:23,When Chem Eng is the bane of your existence,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48370696_1806824369429119_3292285345135067136_o.jpg?_nc_cat=101&_nc_ohc=gliRSDStw4AAX8-ISdH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2ba07e93731424d6bc2f0bea8b6a4bc7&oe=5E9669CD,19,11
2020-01-05 12:34:54,im iranian and you know what ne mi doonaaammmmm ;( cherah? chi? just looking at the news has me pressed.,,7,2
2018-04-13 20:42:18,"Dear future penetrator, I’m just going to be honest with you. I prefer it in the ass. SS",,2,3
2020-01-16 21:16:34,"Garanti platinum SA, I found your debit card on the floor in cafe of the student centre. I handed it down at the reception",,1,0
2018-12-29 11:51:32,"NM 2nd yr medic, indian, glasses, nice looking beard I have a crush on you. Love a 3rd yr (non-medic)",,0,0
2020-01-17 16:34:21,Hey is anyone learning to do the splits ? Looking for a gym buddy at Bloomsbury fitness :),,3,1
2019-02-12 14:36:28,Mood,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51749971_355137808423444_3825536192410025984_o.jpg?_nc_cat=107&_nc_ohc=Ov0xo83DpCEAX-crwmA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e8159cf73284c953b2d731c093b76c8d&oe=5E914F91,73,14
2020-01-06 03:40:29,There are no worldies (Male/Female) at UCL. We’re an ugly uni. Change my mind.,,5,1
2020-01-15 08:46:24,,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82128344_2468224536622429_8857121002790846464_n.jpg?_nc_cat=102&_nc_ohc=ZTebmcv6-x8AX_gP36X&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1deb8b9acdd7dd8d1ab9ad6fd7e424bd&oe=5E96505B,8,0
2020-01-13 08:00:58,Want to hire someone to teach me hindi,,5,5
2020-01-04 14:59:05,I started talking to someone in the last seminar of term and probably won't see this girl again without a reason. What is the right thing to do that isn't remotely creepy?,,0,0
2020-01-07 10:40:39,How do I tell my flat mate to keep it down? They make a lot of noise in the night time...,,1,2
2017-11-19 21:02:54,"3rd year AA, i wish we could be more than best friends. Is it too late?",,0,0
2019-09-06 17:21:11,REGISTER!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70328717_2209618369149715_7833383219570409472_n.jpg?_nc_cat=105&_nc_ohc=0gysrp_-4OAAX8JTFUl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0c5d098efd95aa35b0c570fa736984e9&oe=5EA11DA0,45,2
2018-03-25 18:22:00,Let’s settle this shit. SSEES is primarily a SSEES library for SSEES STUDENTS. Everything in there is SSEES related and the whole building is used to teaching SSEES. If you study anything that’s not SSEES then GET OUT because the library is ours and there’s a 99.9% chance that we’re gonna need that seat in quiet study more than you because our degree is definitely more difficult than your degree xox,,78,46
2019-02-22 14:48:16,Okay I know my meme quality is low but seriously £65 for one night ?? We should boycott this event,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52666748_359528457984379_5057838772935196672_n.jpg?_nc_cat=101&_nc_ohc=p7Nw0vhy02QAX-x_wem&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0d03d7a912bfbb8987716e957bcebf51&oe=5E9458F1,15,1
2019-12-08 16:47:53,Looking for a ski trip ticket. Comment if you can’t make it anymore and I’ll PM you.,,0,1
2020-01-16 21:15:24,C'mon WL Let's fuckin have ya LG x,,2,2
2019-12-19 01:33:02,"I'm a second year and I am quite indecisive about what career I want to go into, and which country I want to work in. Is it a bad idea to apply for internships in 4 sectors in more than one country?",,6,0
2017-12-04 06:55:59,"If it wasn't for Sam and Izzo flushing it, you would have been a great god-daddy. HMU and you can be my daddy xxx",,0,0
2019-12-08 16:51:19,To the handsome Arab-looking guy I saw twice yesterday while leaving NAB and again at the library... maybe I could be your Jasmine? x,,1,0
2017-12-12 19:43:15,"To the hot Cypriot 2nd year physics girl I see everyday in lectures, I don't want kids but I would have all your babies ;) hmu xx",,0,4
2020-01-16 10:48:48,does anyone know a good tattoo artist in london?,,3,14
2018-12-15 19:43:03,Exclusive Look at UCLU Rugby NDA Document,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48373731_1808350072609882_1839071388028108800_o.jpg?_nc_cat=108&_nc_ohc=msR7szTVJEYAX-8BrJ_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b073a6cf162e5a26bc69624673a1d117&oe=5E9EFB5C,109,15
2017-12-14 18:42:23,"To the lanky, sleepy Jamaican 2nd year medic man I love u almost as much as u love jorja smith Xxx",,1,2
2020-01-17 16:31:22,"BN, I cannot stop thinking about you since I saw you in Fabric YOU ARE SO HOT",,0,2
2018-11-27 09:49:22,Hardest Degrees at LSE: 1: Economics/Law 2: PPE . . . Last: History/Geography Discuss.,,62,43
2018-04-15 20:44:23,Best places in the UK: 1. The Midlands 2. The Sea 3. Saucy 4. Anywhere else,,22,7
2018-11-27 09:48:13,"Someone last night told me I was 6/10, but that’s a 2:1 so I’ll take it",,345,37
2018-12-11 20:08:00,Everyone at TKD is so hot tho! Like what? Is it a hot people society? Why did no one tell me I would’ve signed up to get that pretty boy title,,2,0
2020-01-09 08:12:15,"I really liked this guy, we were really close and I thought he liked me. But now he’s been dating one of my friends. I still think I really like him and it hurts to see them together especially because he doesn’t talk to me as much anymore. I hate feeling so jealous but how do I get over him and stop resenting her?",,0,3
2019-05-20 19:39:22,"Okay, the most important question now: WHAT IS THE BEST DISH AT ROTI KING?",,24,45
2020-01-14 08:59:34,"As an Australian in London, I am very worried about the danger that wildlife are facing back home and if you are as well, there are ways to help the cause. If anyone want to contribute by… More purchasing prints/ digital downloads of nature photography, reply to this post and I will get in touch. You can also help by donating directly to WWF Australia, Rainforest Alliance or wires.org.au. Please support the animals and people in need!!!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82536870_2466238233487726_4226211260502376448_o.jpg?_nc_cat=111&_nc_ohc=gytrCUqiSdQAX9Rplau&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=089c389660044a104b9ce9be3a662e2d&oe=5E8ED818,7,1
2019-03-05 11:15:04,Why are water fountains across London so low? It’s like I have to have Tyrion Lanister’s height if I don’t want to bend all the way down to the fucking floor ffs,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54279530_364075194196372_6351901471348359168_o.jpg?_nc_cat=104&_nc_ohc=TvcCCVLwnGEAX-2MDe5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3e19fc33b74d9263030731cedd7757dc&oe=5ED3D094,3,0
2018-12-08 14:48:58,can someone tell me why the DJ at Nachos was so rubish,,24,10
2020-01-14 08:52:59,Please help out an affiliate student: what are the chances of getting into a course if it’s full? :(,,0,0
2019-06-14 07:16:55,Heyyy guys just your fav cute Canadian girl spreading the goss that the raptors won the nba finals !!! My fellow cute Canadians pls like up xxx,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64627076_2070233143088239_1995988555058380800_n.jpg?_nc_cat=104&_nc_ohc=4pfAXlU7D3YAX9xHBAu&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1fcf9a9751b4fa849df34007a4995f02&oe=5EA64913,50,32
2019-05-17 17:25:26,Where can I get a really cheap girls haircut?,,0,5
2019-02-26 16:44:08,Talking to my crush when I don’t know if he will like me back,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53110596_361291014474790_2347032067704881152_n.jpg?_nc_cat=111&_nc_ohc=9KWaF130nLoAX87Hl-N&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6865050342808fb3426f7bd1280ae37b&oe=5EA8AE67,3,0
2018-06-14 11:06:24,"Love Island? Sorry I only watch Terrace House, the better Japanese version.",,35,36
2019-03-18 17:16:01,Is it possible to write an essay in a week?,,19,80
2018-10-21 19:39:09,"thursday lunchtime, nab, guy in salmon/pink jumper, make yourself known",,2,0
2020-01-17 16:33:26,"I have been going out with a guy for 3.5 years. He's super lovely and supportive but I just don't really feel attracted to him. I've been thinking about breaking up with him for a while but haven't had the heart (he'd be crushed and it would be hard for me too), and each time I think about doing it I wonder if I'm making a mistake. We'… Morere in a long distance relationship and I sometimes just assume that it's because I feel that way because I haven't seen him in a bit. Then the plot thickens...I've always assumed that I was straight but recently have found myself liking another girl at my work. It's the first time I've felt this way about a girl and I didn't know what to think. I… More",,0,1
2017-11-21 22:28:06,"To the curly haired girl in the refectory with the side burns, you are stunning I wish you were my wife.",,1,1
2017-12-13 23:54:03,To the beautiful short blonde girl at Schafer from Jazz Soc with the huge eyes: *insert blowing my trumpet joke*,,0,1
2018-11-22 18:02:58,"Back at the free riders and  ""Less complaints, more gains. #ursmall #fightmebro"" Get off my bar and stop stealing my booty gains then! #icansquatmorethanyouboy #twiglegs #betyouhavetinycalves #peachy",,1,0
2019-09-24 16:57:17,Who needs porn when you have LinkedIn 🤤,,42,70
2020-01-15 08:51:14,"Can I just find me a low-key freak to chill w/, women are to difficult to read.",,0,1
2019-06-26 10:11:36,"Peng ting. I happened to bestow my eyes on you last week. In Urbanest Westminster Bridge of all places I was visiting a friend. What were you doing? She looked without clothes but it was the shade of her dress. Does she live there? Maybe I’ll never know. Maybe she was visiting a friend, just like me. But girl, with that 🍑 we are meant to be Brunette, tan, I could go on Need to find her",,0,2
2018-04-23 10:20:53,"With regards to  : One would anticipate that since feminism is supposedly about achieving gender equality in a general sense that at least some of the feminists’ comments would partly respond to the post in a way that concedes that at least some the stats (whether or not they are necessarily accurate) should be addressed. … More Instead, it’s shocking to read comments such as “lol” and “have you ever seen such rubbish” in response to issues like high male suicide rates! It betrays the fact that feminists really don’t give a shit about issues that negatively affect men. (Unless, of course, it advances their own interests. Reference: paternity leave).",,12,8
2019-03-19 15:17:45,Ah the age-old King's alumni problem,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54434674_369836600286898_2335029450883727360_n.jpg?_nc_cat=101&_nc_ohc=BfnKLsWSbiYAX_WhTVQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4de02e2db80a76b9e3d73da4db21144b&oe=5E8E834B,3,0
2018-09-01 08:42:39,Has anyone done managerial accounting for decision making?,,0,1
2018-09-22 10:32:31,Shalom freshers!,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42291115_1698392830272274_4861349284773101568_n.jpg?_nc_cat=110&_nc_ohc=qUmVoo-6UUAAX8MQF7t&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bc4480db582c839f392547dff7b28d3a&oe=5E8F78A7,105,46
2017-11-23 22:57:27,To the tall medic working hard in the cruciform tonight: Idk if you're korean or whatever but idc and you're actually really cute. Sit where you sat tonight if you like me and I'll come talk to you sometime Hope you know who this is x,,6,6
2018-12-11 15:59:53,"To the two beautiful European girls dancing and twirling together at the Law Christmas Party: you were the life of the party, I could not stop staring at you ! Maybe see you at Economics Formal ? 😍",,5,2
2018-09-29 22:28:29,Seen the post showing u found my id - Anna Sharp. Thank you so much!! Was wondering if I could pick it up?,,0,0
2019-12-04 22:52:44,who the fuck is airdropping goats in student center all the time?,,182,63
2019-12-08 16:50:53,Any good suggestions for new music? I'm literally just waiting for Stormzy's album but I don't want it to be the only thing I'm gonna listen to (in addition to Xmas songs) over the holidays It doesn't have to be grime. I just wanna listen to something good. Literally any suggestions pls. X,,0,2
2017-12-13 20:12:18,To the tall mathematics first year that runs long distance. Bet you need stamina to go for that long ;) Stop asking for homework answers and ask me out Someone who appreciates your smile xxx,,1,3
2018-12-19 11:21:40,"Back from a night out and I caught my friend getting licked out by her dog (we kept it for a month whilst her parents were away), I went straight to bed and have since not said a word. Should I confront her about this? Is this classified as animal cruelty? (she doesn't follow LSElove) Genuine answers please because I am genuinely undecided",,6,12
2019-03-27 08:09:15,"So, search for your lab partner :D",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55458248_1949592188485669_6699636441837731840_n.jpg?_nc_cat=101&_nc_ohc=dwxgo6EsjB8AX_5eiLt&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=93b1c05f0ba15ac773979ffeefba77d0&oe=5E8FDFF6,551,2608
2018-09-11 15:20:39,"""Once you go solo there is no way back, you're a pilot, it is a part of who you are and will always be. Nobody can take it away from you"". This is a quote from an old guy I met at the airfield, and… More you know what? he was damn right. Learning to fly have been my dream for many years, but now it is a reality. THANK YOU UCL GLIDING CLUB, for making it possible.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41384900_1686448991466658_6716722465986314240_n.jpg?_nc_cat=103&_nc_ohc=MuPnlWMnzpUAX9IAEJT&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6945f37673273c2fbfb6651b8254d40c&oe=5EA53154,6,0
2017-11-20 20:34:26,"Luc in your morals, Indulging in your Youth, Your light Celtic twang, Your mouth somewhat uncouth Your fiery Gaelic ways, Your sweet Dollar tone, I would love nothing more, than to make you my own. 079 me yeah?",,2,1
2017-11-11 21:17:28,"TH, are you taylor swift's new album because I seem to be unable to find a way to get to you",,0,0
2017-12-07 16:23:12,"To the gorgeous french girl who always makes me laugh and lights up my day. I'd share a bottle of wine with you anytime, you really put the lit in literature ;p",,1,4
2019-02-24 08:06:24,Planning to make an Albanian society who's in?,,2,18
2018-12-07 01:32:35,Any single Aussie/Kiwi guys around??,,2,19
2019-12-08 16:45:50,"Dear roommate, It's absolutely DISGUSTING how you leave your nail trimmings after you cut your nails, beard hair after u shave and toothpaste after you brush your teeth in the sink ALL THE TIME. Please clean up after yourself, you don't live alone. Kind regards",,0,0
2019-09-13 09:58:34,"UCL, what was that shit you were talking? Xoxo #gossipgirl",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70141934_2221048894673329_2975296555164106752_n.jpg?_nc_cat=109&_nc_ohc=Oznen13uhUMAX8ZALRi&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=216ff5e40befe886cb2abf7f8f090935&oe=5E928C85,49,42
2019-03-03 14:46:49,Shoutout to Tennis for being the best team at LSE!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53386686_363365834267308_6584125117477945344_o.png?_nc_cat=104&_nc_ohc=6vjXN88LKaEAX_GRCc3&_nc_ht=scontent-hkg3-1.xx&oh=ec8ed79e04dc880f2448a8c8806753ef&oe=5EA6BF90,23,10
2019-11-28 22:16:38,Why does the back of the Wellcome building on Gower Place always smell disgusting??,,18,0
2018-11-23 14:01:24,don't use the lib 2nd floor disableds unless you're capable of using a lock seriously sick of walking in on people,,2,0
2019-03-23 15:20:40,When my friends tell me that I seem to be enjoying LSE,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54434807_371639826773242_7742235904651034624_n.png?_nc_cat=100&_nc_ohc=AzBwZ6upcsgAX8OnUJq&_nc_ht=scontent-hkg3-1.xx&oh=5cfaa237448b167a161ff92af3389883&oe=5E9C4CBE,141,29
2017-12-16 08:35:49,"Hey NG I just wanted to say that I enjoyed our little fling this last week, and Im sad I wont get to see you more. Youre a beautiful human and I wish you all the best. Im glad we got to spend a little time together♥",,0,0
2018-08-29 14:58:49,am I good enough to study in ucl or is ucl just a meh uni that would take me as their student? genuine question.,,4,3
2019-09-13 09:57:09,"best small, tight-knit societies to make friends in? from a socially awkward second year",,5,26
2018-05-14 21:00:18,like if you still dont know what the title in the EC102 exam is ... myth,,17,0
2020-01-13 08:01:19,"OMG, uclove is such a waste man. My confession ain't got posted yet bull trucks dik sucker. Stupid. They discriminating me cos I'm short.",,2,0
